20921,649,8,673,824,544,1,1,1
20922,649,3,671,815,553,1,1,1
20923,649,2,665,806,557,1,1,1
20924,649,5,659,800,566,1,1,1
20925,649,3,665,797,578,1,1,1
20926,649,9,665,796,584,1,1,1
20927,649,7,670,796,595,1,1,1
20928,649,26,660,774,587,1,1,1
20929,649,14,684,771,602,1,1,1
20930,649,8,706,762,608,1,1,1
20931,649,4,725,755,611,1,1,1
20932,649,2,740,749,602,1,1,1
20933,649,7,764,745,596,1,1,1
20934,649,9,783,750,604,1,1,1
20935,649,12,793,755,607,1,1,1
20936,649,12,795,758,604,1,1,1
20937,649,12,793,762,600,1,1,1
20938,649,12,798,768,605,1,1,1
20939,649,12,813,770,607,1,1,1
20940,649,14,817,771,610,1,1,1
20941,649,17,835,772,600,1,1,1
20942,649,11,856,770,589,1,1,1
20943,649,7,864,768,581,1,1,1
20944,649,10,867,770,577,1,1,1
20945,649,13,879,774,567,1,1,1
20946,649,17,881,772,563,1,1,1
20947,649,16,884,775,558,1,1,1
20948,649,16,882,770,558,1,1,1
20949,649,15,881,768,557,1,1,1
20950,649,15,881,764,556,1,1,1
20951,649,12,884,768,554,1,1,1
20952,649,12,882,771,554,1,1,1
20953,649,12,878,770,557,1,1,1
20954,649,7,872,766,560,1,1,1
20955,649,0,865,753,565,1,1,1
20956,649,0,855,741,573,1,1,1
20957,649,0,848,730,579,1,1,1
20958,649,0,851,725,580,1,1,1
20959,649,0,843,718,586,1,1,1
20960,649,2,839,719,590,1,1,1
20961,649,6,845,714,589,1,1,1
20962,649,9,845,708,589,1,1,1
20963,649,4,843,706,590,1,1,1
20964,649,0,843,698,590,1,1,1
20965,649,1,842,694,591,1,1,1
20966,649,3,841,692,592,1,1,1
20967,649,4,839,691,594,1,1,1
20968,649,4,841,682,593,1,1,1
20969,649,7,843,678,592,1,1,1
20970,649,8,844,677,591,1,1,1
20971,649,11,843,673,592,1,1,1
20972,649,12,844,672,591,1,1,1
20973,649,9,845,669,590,1,1,1
20974,649,9,846,667,589,1,1,1
20975,649,9,843,665,591,1,1,1
20976,649,11,842,664,592,1,1,1
20977,650,1251,24,702,328,1,1,1
20977,649,11,835,671,596,1,1,1
20978,650,1234,27,726,367,1,1,1
20978,649,8,835,672,597,1,1,1
20979,650,1222,31,738,403,1,1,1
20979,649,7,835,672,599,1,1,1
20980,650,1203,30,754,440,1,1,1
20980,649,6,834,674,600,1,1,1
20981,650,1196,26,759,467,1,1,1
20981,649,6,833,674,601,1,1,1
20982,650,1197,25,756,489,1,1,1
20982,649,5,830,673,603,1,1,1
20983,650,1194,30,755,506,1,1,1
20983,649,7,830,673,604,1,1,1
20984,650,1197,28,750,516,1,1,1
20984,649,7,830,675,604,1,1,1
20985,650,1198,20,744,519,1,1,1
20985,649,7,829,677,605,1,1,1
20986,650,1200,4,738,514,1,1,1
20986,649,6,828,678,606,1,1,1
20987,650,1198,0,737,485,1,1,1
20987,649,6,827,679,607,1,1,1
20988,650,1202,0,733,437,1,1,1
20988,649,5,824,681,609,1,1,1
20989,650,1202,0,732,375,1,1,1
20989,649,5,819,681,613,1,1,1
20990,650,1208,0,728,324,1,1,1
20990,649,5,819,681,614,1,1,1
20991,649,4,817,680,616,1,1,1
20992,649,4,817,679,617,1,1,1
20993,649,5,818,680,617,1,1,1
20994,649,5,813,681,620,1,1,1
20995,649,5,815,681,618,1,1,1
20996,649,5,816,681,617,1,1,1
20997,649,5,817,682,617,1,1,1
20998,649,5,816,680,616,1,1,1
20999,649,5,815,680,616,1,1,1
21000,649,6,814,680,617,1,1,1
21001,649,5,814,682,619,1,1,1
21002,649,7,813,683,621,1,1,1
21003,649,7,810,685,623,1,1,1
21004,649,7,809,686,625,1,1,1
21005,649,6,807,689,627,1,1,1
21006,649,4,806,688,629,1,1,1
21007,649,3,808,689,628,1,1,1
21008,649,3,809,689,628,1,1,1
21009,649,3,807,688,629,1,1,1
21010,649,3,805,689,630,1,1,1
21011,649,3,805,689,631,1,1,1
21012,649,2,803,687,632,1,1,1
21013,649,5,800,689,634,1,1,1
21014,649,4,800,689,634,1,1,1
21015,649,4,801,688,634,1,1,1
21016,649,3,801,688,635,1,1,1
21017,649,3,802,687,635,1,1,1
21018,649,3,800,689,634,1,1,1
21019,649,2,799,688,634,1,1,1
21020,649,2,800,687,633,1,1,1
21021,649,1,808,687,629,1,1,1
21022,651,1464,676,474,703,1,1,1
21022,649,1,812,685,627,1,1,1
21023,651,1469,619,458,677,1,1,1
21023,649,1,814,683,625,1,1,1
21024,651,1462,600,451,646,1,1,1
21024,649,2,817,684,622,1,1,1
21025,651,1459,591,450,610,1,1,1
21025,649,6,818,687,620,1,1,1
21026,651,1456,592,454,590,1,1,1
21026,649,7,815,692,620,1,1,1
21027,651,1449,605,462,573,1,1,1
21027,649,7,814,695,619,1,1,1
21028,651,1435,643,474,571,1,1,1
21028,649,6,820,696,616,1,1,1
21029,651,1418,656,488,535,1,1,1
21029,649,10,824,696,614,1,1,1
21030,651,1397,684,503,523,1,1,1
21030,649,11,826,697,613,1,1,1
21031,651,1376,715,520,496,1,1,1
21031,649,8,829,699,611,1,1,1
21032,651,1356,747,540,480,1,1,1
21032,649,6,831,700,609,1,1,1
21033,651,1343,770,558,485,1,1,1
21033,649,7,830,702,606,1,1,1
21034,651,1337,768,568,465,1,1,1
21034,649,7,828,703,606,1,1,1
21035,651,1324,767,583,479,1,1,1
21035,649,7,832,703,604,1,1,1
21036,651,1317,745,592,473,1,1,1
21036,649,7,834,703,602,1,1,1
21037,651,1294,717,611,491,1,1,1
21037,649,5,829,705,606,1,1,1
21038,651,1265,685,637,513,1,1,1
21038,649,4,827,707,608,1,1,1
21039,651,1252,634,653,521,1,1,1
21039,649,3,828,707,608,1,1,1
21040,651,1237,580,667,512,1,1,1
21040,649,3,824,708,609,1,1,1
21041,651,1209,534,692,528,1,1,1
21041,649,3,825,710,608,1,1,1
21042,652,1265,252,618,357,1,1,1
21042,651,1170,440,729,566,1,1,1
21042,649,4,826,712,606,1,1,1
21043,651,1146,371,755,597,1,1,1
21043,649,4,831,715,605,1,1,1
21044,651,1107,298,788,606,1,1,1
21044,649,6,829,719,604,1,1,1
21045,651,1052,286,833,591,1,1,1
21045,649,10,832,727,602,1,1,1
21046,652,1376,160,574,342,1,1,1
21046,651,990,197,887,602,1,1,1
21046,649,9,831,731,603,1,1,1
21047,652,1376,145,564,342,1,1,1
21047,651,924,157,947,627,1,1,1
21047,649,10,831,735,604,1,1,1
21048,652,1387,137,551,344,1,1,1
21048,651,871,254,956,571,1,1,1
21048,649,8,837,740,601,1,1,1
21049,652,1328,72,600,399,1,1,1
21049,651,855,243,995,585,1,1,1
21049,649,11,843,751,598,1,1,1
21050,652,1294,51,625,437,1,1,1
21050,651,805,320,965,549,1,1,1
21050,649,13,842,759,598,1,1,1
21051,652,1266,83,636,434,1,1,1
21051,651,812,293,1012,559,1,1,1
21051,649,12,843,766,596,1,1,1
21052,651,809,331,1047,540,1,1,1
21052,649,13,844,773,595,1,1,1
21053,651,821,324,1054,536,1,1,1
21053,649,15,845,775,593,1,1,1
21054,651,881,298,990,536,1,1,1
21054,649,15,846,778,592,1,1,1
21055,651,877,236,986,584,1,1,1
21055,649,15,848,781,591,1,1,1
21056,649,11,847,781,592,1,1,1
21057,649,8,845,782,593,1,1,1
21058,649,11,844,781,593,1,1,1
21059,651,923,155,965,696,1,1,1
21059,649,11,844,779,592,1,1,1
21060,651,932,156,947,729,1,1,1
21060,649,11,844,777,592,1,1,1
21061,651,863,221,1002,720,1,1,1
21061,649,7,846,779,592,1,1,1
21062,651,880,154,1024,797,1,1,1
21062,649,5,845,781,593,1,1,1
21063,653,1242,564,682,480,1,1,1
21063,654,768,678,362,304,1,1,1
21063,651,868,121,1037,838,1,1,1
21063,649,4,844,781,593,1,1,1
21064,653,1259,589,668,484,1,1,1
21064,654,775,681,362,302,1,1,1
21064,651,855,98,1046,874,1,1,1
21064,649,1,848,780,591,1,1,1
21065,653,1287,616,645,483,1,1,1
21065,654,774,684,360,301,1,1,1
21065,651,843,78,1054,903,1,1,1
21065,649,1,846,781,592,1,1,1
21066,653,1307,659,624,481,1,1,1
21066,654,783,681,356,304,1,1,1
21066,651,819,73,1006,916,1,1,1
21066,649,1,846,781,592,1,1,1
21067,653,1308,700,619,489,1,1,1
21067,654,788,683,362,311,1,1,1
21067,651,793,81,979,928,1,1,1
21067,649,0,846,779,592,1,1,1
21068,653,1315,728,611,492,1,1,1
21068,654,783,686,361,317,1,1,1
21068,651,782,72,969,945,1,1,1
21068,649,0,843,776,594,1,1,1
21069,653,1320,757,604,491,1,1,1
21069,654,781,687,364,329,1,1,1
21069,651,799,65,946,956,1,1,1
21069,649,0,847,770,592,1,1,1
21070,653,1320,780,599,480,1,1,1
21070,654,772,687,371,336,1,1,1
21070,651,793,68,925,966,1,1,1
21070,649,0,848,766,591,1,1,1
21071,653,1325,812,594,475,1,1,1
21071,651,783,61,910,982,1,1,1
21071,649,0,845,761,593,1,1,1
21072,653,1324,853,593,476,1,1,1
21072,651,788,61,899,987,1,1,1
21072,649,1,846,765,592,1,1,1
21073,653,1312,894,602,490,1,1,1
21073,651,787,39,971,1012,1,1,1
21073,649,0,844,766,594,1,1,1
21074,653,1303,910,611,500,1,1,1
21074,651,772,23,1031,1032,1,1,1
21074,649,0,845,765,593,1,1,1
21075,653,1303,912,613,509,1,1,1
21075,651,750,22,1076,1053,1,1,1
21075,649,0,848,756,592,1,1,1
21076,653,1292,913,621,515,1,1,1
21076,651,743,13,1106,1073,1,1,1
21076,649,0,851,753,589,1,1,1
21077,653,1283,913,630,523,1,1,1
21077,651,729,6,1121,1081,1,1,1
21077,649,0,853,750,587,1,1,1
21078,653,1269,922,641,524,1,1,1
21078,651,724,8,1121,1070,1,1,1
21078,649,1,852,755,587,1,1,1
21079,653,1250,929,656,521,1,1,1
21079,651,738,5,1117,1071,1,1,1
21079,649,2,851,756,587,1,1,1
21080,653,1225,931,677,520,1,1,1
21080,651,769,2,1117,1059,1,1,1
21080,649,14,852,748,586,1,1,1
21081,653,1202,931,698,520,1,1,1
21081,651,799,0,1105,1015,1,1,1
21081,649,8,851,752,586,1,1,1
21082,653,1197,928,708,522,1,1,1
21082,651,817,0,1089,1000,1,1,1
21082,649,10,851,758,585,1,1,1
21083,653,1196,922,714,525,1,1,1
21083,651,820,0,1072,999,1,1,1
21083,649,6,851,758,586,1,1,1
21084,653,1205,915,713,527,1,1,1
21084,651,811,18,1017,988,1,1,1
21084,649,2,853,756,585,1,1,1
21085,653,1220,902,704,536,1,1,1
21085,651,844,21,1012,966,1,1,1
21085,649,3,852,755,586,1,1,1
21086,653,1245,887,688,546,1,1,1
21086,649,3,846,757,590,1,1,1
21087,653,1271,871,668,558,1,1,1
21087,649,13,840,774,594,1,1,1
21088,653,1304,861,642,564,1,1,1
21088,649,1,834,767,599,1,1,1
21089,653,1332,847,615,555,1,1,1
21089,649,0,829,762,604,1,1,1
21090,653,1376,815,579,521,1,1,1
21090,649,0,826,757,608,1,1,1
21091,655,943,149,878,865,1,1,1
21091,653,1385,800,561,478,1,1,1
21091,649,0,824,753,610,1,1,1
21092,653,1445,812,513,462,1,1,1
21092,649,0,823,752,611,1,1,1
21093,653,1480,837,475,462,1,1,1
21093,649,8,821,754,614,1,1,1
21094,653,1500,855,449,471,1,1,1
21094,649,11,816,753,618,1,1,1
21095,653,1532,838,417,464,1,1,1
21095,649,10,812,761,619,1,1,1
21096,653,1554,815,391,437,1,1,1
21096,649,11,807,763,625,1,1,1
21097,653,1575,812,367,437,1,1,1
21097,649,10,809,771,626,1,1,1
21098,653,1593,797,345,414,1,1,1
21098,649,10,808,778,628,1,1,1
21099,653,1610,769,326,371,1,1,1
21099,649,11,810,787,628,1,1,1
21100,656,1181,280,723,684,1,1,1
21100,653,1624,772,307,360,1,1,1
21100,649,16,807,803,630,1,1,1
21101,656,1149,283,744,687,1,1,1
21101,653,1633,753,293,338,1,1,1
21101,649,13,807,812,631,1,1,1
21102,656,1110,280,770,673,1,1,1
21102,653,1641,745,281,324,1,1,1
21102,649,9,805,818,633,1,1,1
21103,656,1074,284,805,673,1,1,1
21103,653,1640,731,275,303,1,1,1
21103,649,7,804,823,633,1,1,1
21104,656,1082,283,803,647,1,1,1
21104,653,1634,719,275,289,1,1,1
21104,649,5,808,826,630,1,1,1
21105,656,1062,299,822,672,1,1,1
21105,653,1623,715,280,297,1,1,1
21105,649,3,812,825,628,1,1,1
21106,656,1064,303,824,661,1,1,1
21106,653,1612,703,287,299,1,1,1
21106,649,0,809,820,628,1,1,1
21107,656,1066,302,826,666,1,1,1
21107,653,1601,690,298,306,1,1,1
21107,649,0,807,810,629,1,1,1
21108,657,1286,301,623,466,1,1,1
21108,656,1055,308,838,678,1,1,1
21108,653,1584,680,312,315,1,1,1
21108,649,0,807,801,630,1,1,1
21109,656,1017,309,872,695,1,1,1
21109,653,1570,667,326,324,1,1,1
21109,649,0,813,796,627,1,1,1
21110,656,1000,305,892,705,1,1,1
21110,653,1559,658,337,331,1,1,1
21110,649,0,817,789,624,1,1,1
21111,656,998,303,904,719,1,1,1
21111,653,1541,652,352,341,1,1,1
21111,649,0,821,783,620,1,1,1
21112,656,997,304,908,726,1,1,1
21112,653,1523,645,368,354,1,1,1
21112,649,0,821,783,618,1,1,1
21113,656,987,300,915,725,1,1,1
21113,653,1503,645,388,369,1,1,1
21113,649,0,828,780,613,1,1,1
21114,656,994,306,915,731,1,1,1
21114,653,1479,641,410,381,1,1,1
21114,649,0,830,778,611,1,1,1
21115,656,1092,319,849,725,1,1,1
21115,653,1472,637,422,395,1,1,1
21115,649,0,828,779,612,1,1,1
21116,656,1108,323,821,712,1,1,1
21116,653,1457,629,439,411,1,1,1
21116,649,6,830,778,610,1,1,1
21117,656,1108,415,811,656,1,1,1
21117,653,1438,623,458,422,1,1,1
21117,649,8,830,775,608,1,1,1
21118,656,1131,375,786,654,1,1,1
21118,653,1426,619,472,427,1,1,1
21118,649,8,831,774,608,1,1,1
21119,653,1418,619,483,425,1,1,1
21119,649,9,831,774,608,1,1,1
21120,653,1407,620,492,421,1,1,1
21120,649,6,833,774,607,1,1,1
21121,653,1397,617,504,422,1,1,1
21121,649,5,836,777,605,1,1,1
21122,653,1391,616,512,420,1,1,1
21122,649,4,837,781,604,1,1,1
21123,653,1381,614,519,417,1,1,1
21123,649,2,839,782,602,1,1,1
21124,658,1027,403,884,613,1,1,1
21124,653,1381,618,523,411,1,1,1
21124,649,0,841,781,600,1,1,1
21125,658,1031,441,863,574,1,1,1
21125,653,1389,618,520,408,1,1,1
21125,649,0,842,781,599,1,1,1
21126,653,1392,615,518,401,1,1,1
21126,649,0,843,777,597,1,1,1
21127,653,1389,609,522,402,1,1,1
21127,649,0,844,777,596,1,1,1
21128,653,1384,612,522,399,1,1,1
21128,649,0,845,776,595,1,1,1
21129,653,1386,616,523,398,1,1,1
21129,649,0,845,776,594,1,1,1
21130,653,1386,616,520,401,1,1,1
21130,649,0,845,776,594,1,1,1
21131,653,1382,615,521,403,1,1,1
21131,649,0,846,777,593,1,1,1
21132,653,1375,616,527,401,1,1,1
21132,649,0,846,778,592,1,1,1
21133,653,1315,601,566,399,1,1,1
21133,649,2,845,778,594,1,1,1
21134,653,1279,589,599,399,1,1,1
21134,649,1,845,780,594,1,1,1
21135,653,1267,587,616,392,1,1,1
21135,649,1,845,780,593,1,1,1
21136,653,1275,583,623,385,1,1,1
21136,649,0,846,780,593,1,1,1
21137,653,1288,582,621,379,1,1,1
21137,649,1,848,781,592,1,1,1
21138,653,1288,582,623,372,1,1,1
21138,649,1,848,782,592,1,1,1
21139,653,1281,581,625,367,1,1,1
21139,649,2,848,781,591,1,1,1
21140,653,1280,585,627,362,1,1,1
21140,649,7,848,780,591,1,1,1
21141,653,1267,596,629,358,1,1,1
21141,649,5,846,783,592,1,1,1
21142,653,1245,602,619,351,1,1,1
21142,649,9,848,782,591,1,1,1
21143,653,1238,607,619,351,1,1,1
21143,649,10,848,782,591,1,1,1
21144,653,1235,612,638,350,1,1,1
21144,649,10,850,784,590,1,1,1
21145,653,1237,620,653,354,1,1,1
21145,649,12,851,787,588,1,1,1
21146,653,1232,621,662,355,1,1,1
21146,649,11,853,791,587,1,1,1
21147,653,1227,617,670,360,1,1,1
21147,649,11,855,792,584,1,1,1
21148,653,1231,614,674,360,1,1,1
21148,649,12,854,793,585,1,1,1
21149,653,1238,615,673,360,1,1,1
21149,649,18,854,792,584,1,1,1
21150,659,1447,855,394,148,1,1,1
21150,653,1236,615,676,362,1,1,1
21150,649,17,854,791,584,1,1,1
21151,659,1439,855,404,149,1,1,1
21151,653,1234,615,678,362,1,1,1
21151,649,16,854,793,584,1,1,1
21152,653,1237,615,678,361,1,1,1
21152,649,16,852,794,586,1,1,1
21153,653,1235,615,678,361,1,1,1
21153,649,16,852,794,586,1,1,1
21154,653,1243,617,674,358,1,1,1
21154,649,22,851,794,587,1,1,1
21155,653,1248,616,668,357,1,1,1
21155,649,18,851,794,587,1,1,1
21156,653,1252,615,663,357,1,1,1
21156,649,15,851,796,587,1,1,1
21157,653,1248,615,666,356,1,1,1
21157,649,11,845,803,591,1,1,1
21158,653,1253,615,664,356,1,1,1
21158,649,7,843,809,593,1,1,1
21159,653,1255,613,663,361,1,1,1
21159,649,5,841,813,596,1,1,1
21160,653,1258,609,661,363,1,1,1
21160,649,4,841,814,597,1,1,1
21161,653,1264,605,655,361,1,1,1
21161,649,3,839,817,598,1,1,1
21162,653,1266,600,651,362,1,1,1
21162,649,3,838,819,599,1,1,1
21163,653,1268,595,650,367,1,1,1
21163,649,3,837,822,601,1,1,1
21164,653,1249,591,662,378,1,1,1
21164,649,8,839,819,600,1,1,1
21165,653,1230,589,676,379,1,1,1
21165,649,5,834,823,603,1,1,1
21166,653,1228,586,681,380,1,1,1
21166,649,3,832,825,605,1,1,1
21167,653,1242,586,676,382,1,1,1
21167,649,19,831,819,605,1,1,1
21168,653,1254,589,669,376,1,1,1
21168,649,24,831,815,605,1,1,1
21169,653,1250,592,668,375,1,1,1
21169,649,18,832,821,606,1,1,1
21170,653,1249,592,668,376,1,1,1
21170,649,17,833,825,606,1,1,1
21171,653,1246,595,668,374,1,1,1
21171,649,16,833,827,606,1,1,1
21172,653,1251,596,666,371,1,1,1
21172,649,15,833,829,606,1,1,1
21173,653,1252,599,665,364,1,1,1
21173,649,11,835,831,605,1,1,1
21174,653,1252,595,664,355,1,1,1
21174,649,10,836,833,604,1,1,1
21175,653,1255,586,662,346,1,1,1
21175,649,10,835,836,604,1,1,1
21176,653,1253,586,661,344,1,1,1
21176,649,11,834,835,605,1,1,1
21177,653,1243,581,665,343,1,1,1
21177,649,9,828,834,609,1,1,1
21178,653,1225,574,679,340,1,1,1
21178,649,17,822,827,613,1,1,1
21179,653,1204,575,696,347,1,1,1
21179,649,13,820,825,616,1,1,1
21180,653,1174,580,720,352,1,1,1
21180,649,9,820,826,617,1,1,1
21181,653,1141,593,750,373,1,1,1
21181,649,7,823,829,616,1,1,1
21182,653,1115,599,778,394,1,1,1
21182,649,10,825,832,615,1,1,1
21183,653,1102,607,798,419,1,1,1
21183,649,15,822,834,617,1,1,1
21184,653,1087,609,815,436,1,1,1
21184,649,14,820,840,618,1,1,1
21185,653,1076,614,829,456,1,1,1
21185,649,24,819,842,619,1,1,1
21186,653,1070,618,839,473,1,1,1
21186,649,31,819,840,620,1,1,1
21187,653,1067,617,845,486,1,1,1
21187,649,36,819,839,620,1,1,1
21188,653,1064,616,850,494,1,1,1
21188,649,42,817,838,621,1,1,1
21189,660,1459,65,434,538,1,1,1
21189,653,1049,612,861,505,1,1,1
21189,649,53,816,834,622,1,1,1
21190,660,1394,73,503,593,1,1,1
21190,653,1050,600,864,509,1,1,1
21190,649,49,810,838,626,1,1,1
21191,660,1339,64,555,604,1,1,1
21191,653,1052,590,865,513,1,1,1
21191,649,43,809,841,628,1,1,1
21192,653,1054,584,865,521,1,1,1
21192,649,40,808,845,629,1,1,1
21193,661,277,4,821,324,1,1,1
21193,653,1053,451,875,576,1,1,1
21193,649,32,811,854,629,1,1,1
21194,661,266,4,850,343,1,1,1
21194,649,32,813,858,627,1,1,1
21195,661,260,3,870,355,1,1,1
21195,660,1094,144,821,839,1,1,1
21195,649,41,812,859,627,1,1,1
21196,661,259,3,877,364,1,1,1
21196,660,1079,136,840,837,1,1,1
21196,649,38,813,866,627,1,1,1
21197,661,261,2,880,369,1,1,1
21197,660,1069,184,855,861,1,1,1
21197,649,36,815,872,625,1,1,1
21198,661,262,1,888,376,1,1,1
21198,660,1066,117,858,819,1,1,1
21198,649,31,816,874,625,1,1,1
21199,661,261,0,895,382,1,1,1
21199,660,1068,369,858,690,1,1,1
21199,649,32,810,872,628,1,1,1
21200,661,259,0,897,386,1,1,1
21200,660,1089,477,842,631,1,1,1
21200,649,32,808,870,630,1,1,1
21201,661,258,0,894,392,1,1,1
21201,660,1139,515,797,589,1,1,1
21201,649,28,809,870,629,1,1,1
21202,661,252,0,895,394,1,1,1
21202,649,22,802,869,634,1,1,1
21203,661,236,0,891,396,1,1,1
21203,649,21,804,869,634,1,1,1
21204,661,234,3,891,398,1,1,1
21204,649,17,801,870,636,1,1,1
21205,661,228,3,901,402,1,1,1
21205,660,1177,298,775,705,1,1,1
21205,649,9,804,867,635,1,1,1
21206,661,224,2,906,410,1,1,1
21206,660,1212,304,745,722,1,1,1
21206,649,7,805,868,635,1,1,1
21207,661,215,3,916,418,1,1,1
21207,660,1254,339,708,713,1,1,1
21207,649,6,807,869,634,1,1,1
21208,661,210,5,918,424,1,1,1
21208,660,1280,323,679,722,1,1,1
21208,649,4,809,870,632,1,1,1
21209,661,205,3,924,429,1,1,1
21209,660,1313,403,648,677,1,1,1
21209,649,3,811,869,630,1,1,1
21210,661,203,1,930,431,1,1,1
21210,660,1344,513,622,603,1,1,1
21210,649,2,808,866,631,1,1,1
21211,661,201,1,932,431,1,1,1
21211,660,1375,567,589,560,1,1,1
21211,649,3,806,861,633,1,1,1
21212,661,198,0,928,434,1,1,1
21212,660,1404,600,557,530,1,1,1
21212,649,12,802,852,635,1,1,1
21213,661,203,0,921,436,1,1,1
21213,660,1430,631,527,504,1,1,1
21213,649,17,801,843,636,1,1,1
21214,661,200,1,917,439,1,1,1
21214,660,1453,654,499,482,1,1,1
21214,649,14,802,839,636,1,1,1
21215,661,198,0,911,441,1,1,1
21215,660,1482,669,470,466,1,1,1
21215,649,6,800,840,638,1,1,1
21216,661,191,1,911,446,1,1,1
21216,660,1504,677,444,455,1,1,1
21216,649,1,806,840,634,1,1,1
21217,661,173,2,915,449,1,1,1
21217,660,1522,677,423,453,1,1,1
21217,649,0,810,833,632,1,1,1
21218,662,1538,443,389,495,1,1,1
21218,661,162,2,922,454,1,1,1
21218,660,1541,695,401,444,1,1,1
21218,649,0,813,830,629,1,1,1
21219,662,1549,432,376,501,1,1,1
21219,661,156,2,926,460,1,1,1
21219,660,1556,663,384,459,1,1,1
21219,649,0,815,827,627,1,1,1
21220,662,1559,457,367,527,1,1,1
21220,661,157,3,927,465,1,1,1
21220,660,1567,710,369,439,1,1,1
21220,649,0,812,823,628,1,1,1
21221,662,1566,434,355,495,1,1,1
21221,661,153,6,934,476,1,1,1
21221,660,1571,730,359,424,1,1,1
21221,649,0,812,816,628,1,1,1
21222,662,1570,467,354,530,1,1,1
21222,661,154,6,933,480,1,1,1
21222,660,1576,744,351,414,1,1,1
21222,649,0,816,812,625,1,1,1
21223,662,1571,480,352,561,1,1,1
21223,661,151,5,939,487,1,1,1
21223,660,1575,757,348,405,1,1,1
21223,649,0,816,811,625,1,1,1
21224,662,1573,482,349,582,1,1,1
21224,661,154,4,936,493,1,1,1
21224,660,1578,761,344,398,1,1,1
21224,649,0,816,808,624,1,1,1
21225,662,1574,453,344,576,1,1,1
21225,661,157,6,925,502,1,1,1
21225,660,1579,743,341,404,1,1,1
21225,649,0,814,806,624,1,1,1
21226,662,1575,473,347,625,1,1,1
21226,661,158,6,926,511,1,1,1
21226,660,1581,745,337,398,1,1,1
21226,649,0,814,804,624,1,1,1
21227,662,1579,472,344,666,1,1,1
21227,661,152,6,928,519,1,1,1
21227,660,1588,738,331,390,1,1,1
21227,649,0,816,801,623,1,1,1
21228,662,1587,441,336,629,1,1,1
21228,661,148,4,926,526,1,1,1
21228,660,1593,738,326,384,1,1,1
21228,649,0,820,798,620,1,1,1
21229,662,1592,398,331,534,1,1,1
21229,661,141,5,931,533,1,1,1
21229,660,1597,741,322,379,1,1,1
21229,649,0,826,799,616,1,1,1
21230,662,1596,407,324,491,1,1,1
21230,661,138,7,923,539,1,1,1
21230,660,1604,753,316,373,1,1,1
21230,649,0,828,799,614,1,1,1
21231,662,1598,421,319,461,1,1,1
21231,661,138,6,929,543,1,1,1
21231,660,1611,768,310,365,1,1,1
21231,649,0,829,799,612,1,1,1
21232,662,1595,492,321,497,1,1,1
21232,661,139,4,932,545,1,1,1
21232,660,1615,781,305,360,1,1,1
21232,649,0,831,800,610,1,1,1
21233,662,1595,524,323,533,1,1,1
21233,661,135,3,935,548,1,1,1
21233,660,1615,800,303,350,1,1,1
21233,649,0,831,800,610,1,1,1
21234,662,1595,545,323,561,1,1,1
21234,661,129,2,937,552,1,1,1
21234,660,1614,825,301,346,1,1,1
21234,649,0,832,799,608,1,1,1
21235,662,1599,548,320,562,1,1,1
21235,661,128,1,939,553,1,1,1
21235,660,1612,831,300,339,1,1,1
21235,649,0,832,798,608,1,1,1
21236,662,1597,543,318,539,1,1,1
21236,661,114,0,929,544,1,1,1
21236,649,0,831,800,609,1,1,1
21237,662,1599,549,316,524,1,1,1
21237,661,122,0,934,549,1,1,1
21237,649,0,831,801,609,1,1,1
21238,662,1603,559,312,508,1,1,1
21238,661,131,0,926,547,1,1,1
21238,649,0,832,797,608,1,1,1
21239,662,1602,581,310,498,1,1,1
21239,661,137,0,920,549,1,1,1
21239,649,0,833,796,607,1,1,1
21240,662,1602,595,311,480,1,1,1
21240,661,142,0,911,538,1,1,1
21240,649,0,833,795,607,1,1,1
21241,662,1598,610,313,481,1,1,1
21241,661,155,0,899,546,1,1,1
21241,649,0,831,799,608,1,1,1
21242,662,1589,616,319,476,1,1,1
21242,661,168,0,888,546,1,1,1
21242,649,1,830,799,608,1,1,1
21243,662,1575,621,330,481,1,1,1
21243,661,178,0,885,548,1,1,1
21243,649,0,829,801,610,1,1,1
21244,662,1569,618,336,484,1,1,1
21244,661,188,0,874,535,1,1,1
21244,649,0,826,800,612,1,1,1
21245,662,1562,615,342,487,1,1,1
21245,661,193,0,860,533,1,1,1
21245,649,0,825,799,613,1,1,1
21246,662,1558,609,347,490,1,1,1
21246,661,200,0,850,528,1,1,1
21246,649,0,823,800,615,1,1,1
21247,662,1545,601,357,501,1,1,1
21247,661,209,0,841,528,1,1,1
21247,649,0,820,799,617,1,1,1
21248,662,1539,600,364,502,1,1,1
21248,661,211,0,833,518,1,1,1
21248,649,0,819,794,618,1,1,1
21249,662,1566,726,359,422,1,1,1
21249,661,217,0,825,509,1,1,1
21249,649,0,815,792,619,1,1,1
21250,662,1592,780,344,364,1,1,1
21250,661,218,0,821,506,1,1,1
21250,649,0,812,789,622,1,1,1
21251,662,1604,809,327,329,1,1,1
21251,661,219,0,819,504,1,1,1
21251,649,0,810,791,624,1,1,1
21252,662,1620,823,309,301,1,1,1
21252,661,219,0,817,505,1,1,1
21252,649,1,809,790,625,1,1,1
21253,662,1562,711,346,361,1,1,1
21253,661,223,5,814,517,1,1,1
21253,649,1,805,791,629,1,1,1
21254,662,1551,669,355,393,1,1,1
21254,661,225,7,809,523,1,1,1
21254,649,1,803,793,633,1,1,1
