15317,479,0,15,1029,772,1,1,1
15318,479,0,14,1022,779,1,1,1
15319,479,0,11,1019,789,1,1,1
15320,479,0,8,1015,796,1,1,1
15321,479,0,3,1029,802,1,1,1
15322,479,0,3,1020,804,1,1,1
15323,479,0,2,1010,802,1,1,1
15324,479,0,0,1025,803,1,1,1
15325,479,0,0,1020,796,1,1,1
15326,479,0,0,1038,792,1,1,1
15327,479,0,0,1041,779,1,1,1
15328,479,0,0,1045,775,1,1,1
15329,479,0,0,1046,770,1,1,1
15330,479,0,0,1052,768,1,1,1
15331,479,0,0,1046,772,1,1,1
15332,479,0,0,1038,780,1,1,1
15333,479,0,0,1043,792,1,1,1
15334,479,0,2,1046,795,1,1,1
15335,479,0,8,1033,801,1,1,1
15336,479,0,10,1025,806,1,1,1
15337,479,0,12,1043,818,1,1,1
15338,479,0,7,1051,822,1,1,1
15339,479,0,1,1042,823,1,1,1
15340,479,0,0,1035,826,1,1,1
15341,479,0,0,1045,825,1,1,1
15342,479,1,0,1056,826,1,1,1
15343,479,1,0,1054,819,1,1,1
15344,479,6,1,1045,819,1,1,1
15345,479,9,0,1042,816,1,1,1
15346,479,25,0,1055,809,1,1,1
15347,479,25,0,1054,806,1,1,1
15348,479,26,0,1070,807,1,1,1
15349,479,24,0,1088,799,1,1,1
15350,479,20,0,1097,800,1,1,1
15351,479,17,0,1097,800,1,1,1
15352,479,11,0,1108,795,1,1,1
15353,479,18,0,1108,797,1,1,1
15354,479,25,0,1092,800,1,1,1
15355,479,29,0,1089,806,1,1,1
15356,479,53,0,1082,810,1,1,1
15357,479,55,0,1081,816,1,1,1
15358,479,58,2,1073,822,1,1,1
15359,479,74,0,1055,824,1,1,1
15360,479,50,7,1056,838,1,1,1
15361,479,33,4,1065,845,1,1,1
15362,479,22,6,1075,857,1,1,1
15363,479,13,4,1082,864,1,1,1
15364,479,9,5,1084,874,1,1,1
15365,479,7,2,1081,874,1,1,1
15366,479,9,1,1074,880,1,1,1
15367,479,10,1,1070,885,1,1,1
15368,479,17,5,1066,894,1,1,1
15369,479,8,8,1063,902,1,1,1
15370,479,8,6,1060,909,1,1,1
15371,479,1,0,1065,899,1,1,1
15372,479,12,0,1052,894,1,1,1
15373,479,6,2,1054,901,1,1,1
15374,479,4,1,1047,900,1,1,1
15375,479,3,1,1042,897,1,1,1
15376,479,7,0,1039,889,1,1,1
15377,479,9,0,1036,885,1,1,1
15378,479,15,0,1034,878,1,1,1
15379,479,30,0,1038,871,1,1,1
15380,479,21,0,1035,866,1,1,1
15381,479,25,0,1044,861,1,1,1
15382,479,22,0,1036,858,1,1,1
15383,479,32,0,1037,849,1,1,1
15384,479,34,0,1040,840,1,1,1
15385,479,21,0,1049,838,1,1,1
15386,479,14,0,1047,824,1,1,1
15387,479,11,0,1050,818,1,1,1
15388,479,5,0,1048,812,1,1,1
15389,479,3,0,1048,807,1,1,1
15390,479,3,0,1053,811,1,1,1
15391,479,4,0,1040,812,1,1,1
15392,479,5,0,1038,806,1,1,1
15393,479,2,0,1038,799,1,1,1
15394,479,3,0,1035,792,1,1,1
15395,479,3,0,1033,786,1,1,1
15396,479,1,0,1032,781,1,1,1
15397,479,9,0,1044,772,1,1,1
15398,479,7,0,1046,773,1,1,1
15399,479,6,0,1046,771,1,1,1
15400,479,4,2,1049,771,1,1,1
15401,479,3,3,1050,770,1,1,1
15402,479,0,3,1048,771,1,1,1
15403,479,0,2,1042,772,1,1,1
15404,479,0,1,1038,773,1,1,1
15405,479,0,0,1032,774,1,1,1
15406,479,0,0,1037,776,1,1,1
15407,479,0,0,1033,775,1,1,1
15408,479,0,0,1030,771,1,1,1
15409,479,0,0,1038,767,1,1,1
15410,479,0,0,1043,768,1,1,1
15411,479,1,0,1046,768,1,1,1
15412,479,0,0,1046,768,1,1,1
15413,479,0,0,1040,765,1,1,1
15414,479,0,0,1035,762,1,1,1
15415,479,0,0,1028,756,1,1,1
15416,479,0,0,1024,756,1,1,1
15417,479,0,0,1021,753,1,1,1
15418,479,0,0,1023,764,1,1,1
15419,479,4,4,1023,770,1,1,1
15420,479,2,11,1023,786,1,1,1
15421,479,0,22,1025,812,1,1,1
15422,479,0,31,1020,842,1,1,1
15423,479,0,46,1034,889,1,1,1
15424,479,49,57,1063,943,1,1,1
15425,479,71,66,1145,1019,1,1,1
15426,479,79,72,1176,1085,1,1,1
15427,479,188,0,1116,1032,1,1,1
15428,479,84,95,1107,1076,1,1,1
15429,479,121,173,1040,1031,1,1,1
15430,479,44,354,994,985,1,1,1
15431,479,0,536,933,924,1,1,1
15432,479,0,705,800,814,1,1,1
15447,480,8,1029,842,366,1,1,1
15448,480,0,913,849,404,1,1,1
15449,480,0,814,847,448,1,1,1
15450,480,0,718,825,470,1,1,1
15451,480,0,620,830,495,1,1,1
15452,480,0,543,832,505,1,1,1
15453,480,0,473,834,519,1,1,1
15454,480,0,406,845,527,1,1,1
15455,481,5,0,330,396,1,1,1
15455,480,0,343,850,528,1,1,1
15456,480,0,303,836,522,1,1,1
15457,480,0,268,833,516,1,1,1
15458,480,0,238,830,513,1,1,1
15459,481,16,0,360,363,1,1,1
15459,480,0,223,826,503,1,1,1
15460,481,24,0,386,351,1,1,1
15460,480,0,203,823,498,1,1,1
15461,480,0,166,823,504,1,1,1
15462,480,0,158,823,495,1,1,1
15463,480,0,125,808,508,1,1,1
15464,480,0,123,809,498,1,1,1
15465,480,0,115,800,490,1,1,1
15466,480,0,110,793,485,1,1,1
15467,480,0,80,787,493,1,1,1
15468,480,0,88,783,480,1,1,1
15469,480,0,35,780,504,1,1,1
15470,480,0,13,775,519,1,1,1
15471,480,0,1,770,531,1,1,1
15472,480,0,0,765,535,1,1,1
15473,480,0,0,763,535,1,1,1
15474,480,0,0,758,535,1,1,1
15475,480,0,0,754,533,1,1,1
15476,480,0,0,747,533,1,1,1
15477,480,0,0,736,530,1,1,1
15478,480,0,0,727,534,1,1,1
15479,480,0,0,717,533,1,1,1
15480,480,0,0,713,531,1,1,1
15481,480,0,0,700,530,1,1,1
15482,480,0,0,691,530,1,1,1
15483,480,0,0,684,530,1,1,1
15484,480,0,0,682,526,1,1,1
15485,480,0,0,672,528,1,1,1
15486,480,0,1,667,537,1,1,1
15487,480,0,11,666,544,1,1,1
15488,480,0,47,664,543,1,1,1
15489,480,0,122,669,529,1,1,1
15490,480,0,193,674,513,1,1,1
15491,480,0,252,682,528,1,1,1
15492,480,0,308,690,558,1,1,1
15493,482,0,8,301,367,1,1,1
15493,480,0,385,690,589,1,1,1
15494,482,0,5,308,375,1,1,1
15494,480,0,499,697,627,1,1,1
15495,482,0,4,314,383,1,1,1
15495,480,0,652,709,664,1,1,1
15496,482,0,2,318,386,1,1,1
15496,480,124,826,656,624,1,1,1
15497,482,1,0,324,387,1,1,1
15498,482,1,0,327,389,1,1,1
15499,482,4,0,333,380,1,1,1
15500,482,6,0,341,387,1,1,1
15501,482,7,0,349,386,1,1,1
15502,482,9,0,355,390,1,1,1
15503,482,8,0,362,395,1,1,1
15504,482,7,0,368,397,1,1,1
15505,482,4,0,370,399,1,1,1
15506,482,3,1,375,402,1,1,1
15507,482,3,0,382,404,1,1,1
15508,482,5,3,390,415,1,1,1
15509,482,7,6,401,427,1,1,1
15510,482,4,27,417,467,1,1,1
15511,482,2,20,425,482,1,1,1
15512,482,2,12,432,493,1,1,1
15513,482,5,7,440,497,1,1,1
15514,482,5,4,450,504,1,1,1
15515,482,7,4,464,512,1,1,1
15516,482,7,2,476,518,1,1,1
15517,482,6,4,485,529,1,1,1
15518,482,6,7,496,543,1,1,1
15519,482,6,9,507,559,1,1,1
15520,482,7,8,516,572,1,1,1
15521,482,7,8,526,586,1,1,1
15522,482,6,7,535,598,1,1,1
15523,482,6,6,542,610,1,1,1
15524,482,3,7,545,622,1,1,1
15525,482,4,6,551,632,1,1,1
15526,482,0,4,549,637,1,1,1
15527,482,0,2,551,645,1,1,1
15528,482,0,2,546,650,1,1,1
15529,482,0,0,546,654,1,1,1
15530,482,0,0,547,656,1,1,1
15531,482,0,0,546,662,1,1,1
15532,482,0,0,547,662,1,1,1
15533,482,0,0,537,668,1,1,1
15534,482,0,0,529,672,1,1,1
15535,482,0,0,527,675,1,1,1
15536,482,0,0,526,675,1,1,1
15537,482,0,0,523,674,1,1,1
15538,482,0,0,527,673,1,1,1
15539,482,0,0,528,672,1,1,1
15540,482,0,0,532,666,1,1,1
15541,482,0,0,538,664,1,1,1
15542,482,2,0,542,664,1,1,1
15543,482,5,0,550,662,1,1,1
15544,482,4,0,557,662,1,1,1
15545,482,5,0,562,661,1,1,1
15546,482,4,0,568,660,1,1,1
15547,482,3,0,573,658,1,1,1
15548,482,3,0,578,660,1,1,1
15549,482,3,0,582,663,1,1,1
15550,482,4,0,584,661,1,1,1
15551,482,0,0,587,662,1,1,1
15552,482,0,0,589,670,1,1,1
15553,482,0,2,594,678,1,1,1
15554,482,2,9,596,691,1,1,1
15555,482,15,14,591,708,1,1,1
15556,482,21,33,584,746,1,1,1
15557,482,13,57,573,797,1,1,1
15558,482,0,93,535,865,1,1,1
15559,482,0,126,545,969,1,1,1
15633,483,26,306,238,254,1,1,1
15634,483,34,301,303,277,1,1,1
15635,483,35,301,375,299,1,1,1
15636,483,32,305,430,307,1,1,1
15637,483,37,309,494,309,1,1,1
15638,483,35,313,555,317,1,1,1
15639,483,33,316,611,321,1,1,1
15640,483,30,319,660,324,1,1,1
15641,483,31,322,711,326,1,1,1
15642,483,30,327,763,327,1,1,1
15643,483,25,328,802,324,1,1,1
15644,483,20,332,838,324,1,1,1
15645,483,20,334,877,324,1,1,1
15646,483,14,334,905,320,1,1,1
15647,483,12,337,934,316,1,1,1
15648,483,9,339,959,321,1,1,1
15649,483,9,344,985,321,1,1,1
15650,483,6,348,1008,320,1,1,1
15651,483,0,350,1012,317,1,1,1
15652,483,0,363,1029,320,1,1,1
15653,483,0,372,1041,320,1,1,1
15654,483,0,378,1054,321,1,1,1
15655,483,0,388,1061,324,1,1,1
15656,483,0,398,1066,327,1,1,1
15657,483,0,398,1062,322,1,1,1
15658,483,0,400,1057,319,1,1,1
15659,483,0,406,1060,323,1,1,1
15660,483,0,410,1061,319,1,1,1
15661,483,0,412,1057,320,1,1,1
15662,483,0,412,1043,318,1,1,1
15663,483,0,412,1033,313,1,1,1
15664,483,0,408,1027,307,1,1,1
15665,483,0,402,1005,302,1,1,1
15666,483,0,396,977,303,1,1,1
15667,483,0,382,941,315,1,1,1
15668,483,0,371,904,334,1,1,1
15669,483,0,374,851,346,1,1,1
15670,484,327,281,388,254,1,1,1
15670,483,0,351,795,375,1,1,1
15671,483,0,325,736,403,1,1,1
15672,483,0,296,663,423,1,1,1
15673,483,0,256,572,421,1,1,1
15674,483,0,231,475,402,1,1,1
15708,485,0,920,723,364,1,1,1
15709,485,0,816,728,401,1,1,1
15710,485,0,706,725,432,1,1,1
15711,485,0,597,729,427,1,1,1
15712,485,0,509,729,447,1,1,1
15713,485,0,423,731,457,1,1,1
15714,485,0,352,727,471,1,1,1
15715,485,0,293,735,480,1,1,1
15716,485,0,238,741,490,1,1,1
15717,485,0,198,743,495,1,1,1
15718,485,0,167,755,499,1,1,1
15719,485,0,146,762,496,1,1,1
15720,485,0,126,761,487,1,1,1
15721,485,0,117,761,471,1,1,1
15722,485,0,111,761,457,1,1,1
15723,485,0,107,755,444,1,1,1
15724,485,0,100,752,433,1,1,1
15725,485,0,93,746,418,1,1,1
15726,485,0,79,745,408,1,1,1
15727,485,0,70,742,404,1,1,1
15728,485,0,60,738,402,1,1,1
15729,485,0,50,739,401,1,1,1
15730,485,0,36,732,389,1,1,1
15731,485,0,24,730,384,1,1,1
15732,485,0,19,724,375,1,1,1
15733,485,0,15,720,374,1,1,1
15734,485,0,13,714,378,1,1,1
15735,485,0,16,710,376,1,1,1
15736,485,0,19,706,374,1,1,1
15737,485,0,23,702,371,1,1,1
15738,485,0,24,696,373,1,1,1
15739,485,0,30,693,377,1,1,1
15740,485,0,34,679,375,1,1,1
15741,485,0,38,668,371,1,1,1
15742,485,0,37,664,376,1,1,1
15743,485,0,39,655,378,1,1,1
15744,485,0,34,643,386,1,1,1
15745,485,0,33,632,393,1,1,1
15746,485,0,34,621,403,1,1,1
15747,485,0,38,610,414,1,1,1
15748,485,0,40,606,419,1,1,1
15749,485,0,32,598,424,1,1,1
15750,485,0,31,596,421,1,1,1
15751,485,0,20,585,422,1,1,1
15752,485,0,15,577,421,1,1,1
15753,485,0,11,569,424,1,1,1
15754,485,0,8,567,426,1,1,1
15755,485,0,7,562,426,1,1,1
15756,485,0,7,560,425,1,1,1
15757,485,0,9,554,420,1,1,1
15758,485,0,12,548,417,1,1,1
15759,485,0,15,542,414,1,1,1
15760,485,0,17,537,413,1,1,1
15761,485,0,17,535,413,1,1,1
15762,485,0,20,531,412,1,1,1
15763,485,0,22,528,415,1,1,1
15764,485,0,17,529,415,1,1,1
15765,485,2,15,527,417,1,1,1
15766,485,1,18,526,418,1,1,1
15767,485,1,19,526,419,1,1,1
15768,485,3,16,526,417,1,1,1
15769,485,5,19,525,417,1,1,1
15770,485,3,21,528,418,1,1,1
15771,485,5,21,528,418,1,1,1
15772,485,6,19,529,419,1,1,1
15773,485,5,24,532,418,1,1,1
15774,485,4,21,535,420,1,1,1
15775,485,5,21,534,418,1,1,1
15776,485,5,18,536,420,1,1,1
15777,485,6,19,537,416,1,1,1
15778,485,8,13,540,418,1,1,1
15779,485,7,11,543,416,1,1,1
15780,485,5,8,547,414,1,1,1
15781,485,8,6,550,410,1,1,1
15782,485,8,6,553,402,1,1,1
15783,485,5,4,554,399,1,1,1
15784,485,4,3,555,395,1,1,1
15785,485,5,2,557,391,1,1,1
15786,485,6,1,561,389,1,1,1
15787,485,6,0,568,383,1,1,1
15788,485,9,0,569,376,1,1,1
15789,485,7,0,570,372,1,1,1
15790,485,6,0,573,369,1,1,1
15791,485,6,0,577,366,1,1,1
15792,485,2,0,577,363,1,1,1
15793,485,2,0,575,357,1,1,1
15794,485,3,0,578,352,1,1,1
15795,485,1,0,576,350,1,1,1
15796,485,2,2,576,345,1,1,1
15797,485,0,2,573,342,1,1,1
15798,485,2,4,575,338,1,1,1
15799,485,0,4,571,336,1,1,1
15800,485,0,6,567,336,1,1,1
15801,485,0,5,565,337,1,1,1
15802,485,0,8,563,334,1,1,1
15803,485,0,10,560,336,1,1,1
15804,485,0,11,560,340,1,1,1
15805,485,0,11,563,346,1,1,1
15806,485,1,14,562,352,1,1,1
15807,485,0,14,562,356,1,1,1
15808,485,0,11,557,360,1,1,1
15809,485,0,10,554,364,1,1,1
15810,485,2,10,554,366,1,1,1
15811,485,1,8,555,369,1,1,1
15812,485,3,9,555,370,1,1,1
15813,485,3,8,556,372,1,1,1
15814,485,3,8,559,376,1,1,1
15815,485,5,8,565,378,1,1,1
15816,485,6,8,572,384,1,1,1
15817,485,11,9,584,393,1,1,1
15818,485,11,8,593,399,1,1,1
15819,485,10,7,602,405,1,1,1
15820,486,1643,1318,177,119,1,1,1
15820,485,9,6,607,409,1,1,1
15821,486,1649,1317,178,120,1,1,1
15821,485,7,6,613,412,1,1,1
15822,486,1653,1314,182,123,1,1,1
15822,485,5,7,617,414,1,1,1
15823,486,1653,1310,189,127,1,1,1
15823,485,3,12,616,416,1,1,1
15824,485,1,14,616,419,1,1,1
15825,485,1,16,617,420,1,1,1
15826,485,1,15,617,423,1,1,1
15827,485,0,18,615,422,1,1,1
15828,485,0,22,615,422,1,1,1
15829,485,0,19,607,421,1,1,1
15830,485,0,17,603,421,1,1,1
15831,485,0,19,601,421,1,1,1
15832,487,1635,1295,219,144,1,1,1
15832,485,0,20,599,421,1,1,1
15833,487,1631,1290,224,148,1,1,1
15833,485,0,19,596,421,1,1,1
15834,487,1629,1285,229,152,1,1,1
15834,485,0,22,596,424,1,1,1
15835,487,1627,1280,236,157,1,1,1
15835,485,0,24,597,429,1,1,1
15836,487,1626,1280,240,158,1,1,1
15836,485,0,21,596,430,1,1,1
15837,487,1626,1279,246,159,1,1,1
15837,485,0,22,596,432,1,1,1
15838,485,0,18,596,433,1,1,1
15839,485,0,16,597,433,1,1,1
15840,485,0,13,599,432,1,1,1
15841,485,3,9,601,430,1,1,1
15842,485,4,4,604,425,1,1,1
15843,488,1619,1255,287,184,1,1,1
15843,485,5,4,606,424,1,1,1
15844,485,5,4,608,421,1,1,1
15845,485,4,3,614,419,1,1,1
15846,485,4,3,615,418,1,1,1
15847,485,5,7,616,423,1,1,1
15848,485,4,7,618,423,1,1,1
15849,485,3,14,619,430,1,1,1
15850,485,2,16,622,441,1,1,1
15851,485,2,12,623,444,1,1,1
15852,485,2,10,624,445,1,1,1
15853,485,3,15,626,449,1,1,1
15854,485,2,14,628,449,1,1,1
15855,485,3,13,627,449,1,1,1
15856,485,3,14,628,451,1,1,1
15857,485,2,13,627,455,1,1,1
15858,485,3,12,627,458,1,1,1
15859,485,2,17,631,465,1,1,1
15860,485,1,14,632,467,1,1,1
15861,485,1,12,631,464,1,1,1
15862,485,0,12,630,465,1,1,1
15863,485,0,12,630,464,1,1,1
15864,485,0,13,631,462,1,1,1
15865,485,1,5,631,461,1,1,1
15866,485,2,1,630,459,1,1,1
15867,485,2,0,631,456,1,1,1
15868,485,2,1,630,452,1,1,1
15869,485,2,2,630,450,1,1,1
15870,485,3,3,629,447,1,1,1
15871,485,3,4,628,445,1,1,1
15872,485,3,5,628,443,1,1,1
15873,485,2,4,628,442,1,1,1
15874,485,2,5,626,438,1,1,1
15875,485,2,10,624,434,1,1,1
15876,485,1,13,620,429,1,1,1
15877,485,0,15,622,425,1,1,1
15878,485,0,14,621,421,1,1,1
15879,485,0,16,617,416,1,1,1
15880,485,0,17,609,414,1,1,1
15881,485,0,21,602,411,1,1,1
15882,485,0,23,596,409,1,1,1
15883,485,0,28,589,406,1,1,1
15884,485,0,32,584,402,1,1,1
15885,485,0,34,581,401,1,1,1
15886,485,0,38,579,396,1,1,1
15887,485,0,39,576,392,1,1,1
15888,485,0,40,572,390,1,1,1
15889,485,0,40,568,389,1,1,1
15890,485,0,42,566,386,1,1,1
15891,485,0,41,563,385,1,1,1
15892,489,1586,1294,228,144,1,1,1
15892,485,0,41,556,382,1,1,1
15893,489,1585,1295,227,143,1,1,1
15893,485,0,43,549,379,1,1,1
15894,489,1582,1296,229,142,1,1,1
15894,485,0,45,547,377,1,1,1
15895,489,1579,1294,233,144,1,1,1
15895,485,0,45,541,377,1,1,1
15896,489,1573,1292,238,145,1,1,1
15896,485,0,41,539,378,1,1,1
15897,485,0,41,539,378,1,1,1
15898,485,0,42,536,379,1,1,1
15899,485,0,41,535,382,1,1,1
15900,489,1561,1287,251,150,1,1,1
15900,485,0,41,534,382,1,1,1
15901,489,1559,1283,255,153,1,1,1
15901,485,1,43,533,379,1,1,1
15902,489,1562,1281,254,155,1,1,1
15902,485,1,42,531,377,1,1,1
15903,489,1562,1282,255,155,1,1,1
15903,485,2,44,530,375,1,1,1
15904,489,1563,1282,254,156,1,1,1
15904,485,5,47,528,370,1,1,1
15905,489,1565,1282,254,157,1,1,1
15905,485,8,48,528,368,1,1,1
15906,489,1566,1282,256,156,1,1,1
15906,485,6,58,530,359,1,1,1
15907,489,1569,1280,255,158,1,1,1
15907,485,5,58,533,359,1,1,1
15908,489,1572,1282,255,157,1,1,1
15908,485,5,59,536,357,1,1,1
15909,489,1575,1282,254,157,1,1,1
15909,485,4,60,540,357,1,1,1
15910,489,1579,1283,252,156,1,1,1
15910,485,4,62,542,356,1,1,1
15911,489,1583,1285,250,154,1,1,1
15911,485,3,68,544,351,1,1,1
15912,489,1589,1285,245,154,1,1,1
15912,485,2,72,546,348,1,1,1
15913,489,1596,1290,243,150,1,1,1
15913,485,5,76,545,346,1,1,1
15914,489,1602,1293,240,147,1,1,1
15914,485,6,80,544,344,1,1,1
15915,489,1612,1297,233,143,1,1,1
15915,485,5,85,548,343,1,1,1
15916,489,1623,1302,229,139,1,1,1
15916,485,7,89,548,343,1,1,1
15917,489,1636,1307,222,135,1,1,1
15917,485,7,91,551,345,1,1,1
15918,485,7,90,555,350,1,1,1
15919,485,4,84,559,358,1,1,1
15920,485,3,78,562,366,1,1,1
15921,485,4,71,566,374,1,1,1
15922,485,6,60,573,382,1,1,1
15923,485,5,54,576,388,1,1,1
15924,485,4,45,581,393,1,1,1
15925,485,6,32,586,398,1,1,1
15926,485,7,18,595,403,1,1,1
15927,485,8,12,603,412,1,1,1
15928,485,11,7,616,418,1,1,1
15929,485,15,5,632,425,1,1,1
15930,485,17,7,650,435,1,1,1
15931,485,16,11,665,449,1,1,1
15932,485,16,12,682,463,1,1,1
15933,485,18,7,699,469,1,1,1
15934,485,20,5,718,473,1,1,1
15935,485,21,4,732,478,1,1,1
15936,485,36,3,758,482,1,1,1
15937,485,34,0,782,477,1,1,1
15938,485,0,0,687,471,1,1,1
15939,485,14,0,771,403,1,1,1
15940,485,26,0,796,420,1,1,1
15941,485,0,0,670,430,1,1,1
15942,485,0,0,511,427,1,1,1
15943,485,0,0,432,413,1,1,1
15944,485,0,0,388,396,1,1,1
15945,485,0,0,381,386,1,1,1
15946,485,0,0,390,375,1,1,1
15947,485,0,0,415,368,1,1,1
15948,485,36,0,468,362,1,1,1
15949,485,57,0,524,359,1,1,1
15950,485,61,0,569,364,1,1,1
15951,485,47,4,603,375,1,1,1
15952,485,35,12,628,389,1,1,1
15953,485,22,23,640,402,1,1,1
15954,485,10,29,643,414,1,1,1
15955,485,3,40,645,425,1,1,1
15956,485,1,53,641,433,1,1,1
15957,490,1781,1334,137,104,1,1,1
15957,485,0,63,632,440,1,1,1
15958,490,1807,1348,112,88,1,1,1
15958,485,0,78,620,445,1,1,1
15959,490,1829,1360,89,73,1,1,1
15959,485,0,87,619,451,1,1,1
15960,485,0,100,614,457,1,1,1
15961,485,0,102,616,465,1,1,1
15962,485,0,109,619,474,1,1,1
15963,485,0,111,623,484,1,1,1
15964,485,1,115,625,492,1,1,1
15965,485,1,119,628,502,1,1,1
15966,485,1,121,630,514,1,1,1
15967,485,2,120,635,526,1,1,1
15968,485,2,117,640,538,1,1,1
15969,485,5,109,642,551,1,1,1
15970,485,4,106,648,561,1,1,1
15971,485,4,101,652,569,1,1,1
15972,485,5,95,658,575,1,1,1
15973,485,7,89,666,583,1,1,1
15974,485,7,85,673,589,1,1,1
15975,485,6,84,681,594,1,1,1
15976,485,7,79,689,598,1,1,1
15977,485,7,77,696,602,1,1,1
15978,485,7,71,703,607,1,1,1
15979,485,4,64,706,610,1,1,1
15980,485,2,59,709,617,1,1,1
15981,485,3,57,711,631,1,1,1
15982,485,2,61,714,642,1,1,1
15983,485,1,60,717,652,1,1,1
15984,485,1,58,718,664,1,1,1
15985,485,2,55,718,674,1,1,1
15986,485,2,51,719,678,1,1,1
15987,485,3,46,723,674,1,1,1
15988,485,4,37,730,670,1,1,1
15989,485,15,31,740,657,1,1,1
15990,485,14,30,755,634,1,1,1
15991,485,3,17,735,618,1,1,1
15994,491,11,11,368,512,1,1,1
15997,492,26,0,753,403,1,1,1
15998,492,8,0,667,369,1,1,1
16011,493,0,5,656,196,1,1,1
16012,493,0,9,521,187,1,1,1
16024,494,2,0,560,365,1,1,1
16025,494,0,5,557,368,1,1,1
16026,494,3,0,554,360,1,1,1
16027,494,4,0,553,359,1,1,1
16028,494,1,3,552,362,1,1,1
16029,494,2,0,550,360,1,1,1
16033,494,5,0,552,342,1,1,1
16034,494,6,0,551,331,1,1,1
16035,494,8,0,552,315,1,1,1
16036,494,10,0,555,308,1,1,1
16037,494,10,0,558,304,1,1,1
16038,494,23,0,573,298,1,1,1
16039,494,14,0,576,293,1,1,1
16040,494,20,0,582,290,1,1,1
16041,494,12,0,581,287,1,1,1
16042,494,20,0,593,283,1,1,1
16043,494,22,0,603,280,1,1,1
16044,494,11,0,601,278,1,1,1
16045,494,4,0,591,274,1,1,1
16046,494,3,0,584,271,1,1,1
16047,494,5,0,580,270,1,1,1
16048,494,4,1,573,268,1,1,1
16049,494,4,1,570,268,1,1,1
16050,494,4,3,567,269,1,1,1
16051,494,1,3,562,270,1,1,1
16052,494,7,3,564,272,1,1,1
16053,494,7,3,561,273,1,1,1
16054,494,4,3,562,274,1,1,1
16055,494,6,4,561,278,1,1,1
16056,494,3,3,559,280,1,1,1
16057,494,6,2,558,280,1,1,1
16058,494,6,2,556,279,1,1,1
16059,494,6,2,555,279,1,1,1
16060,494,6,2,553,280,1,1,1
16061,494,6,3,553,280,1,1,1
16062,494,5,3,553,280,1,1,1
16063,494,4,4,552,281,1,1,1
16064,494,3,5,553,283,1,1,1
16065,494,2,5,554,284,1,1,1
16066,494,4,3,552,285,1,1,1
16067,494,4,2,552,285,1,1,1
16068,494,3,2,550,286,1,1,1
16069,494,5,3,551,286,1,1,1
16070,495,375,1,155,97,1,1,1
16070,494,5,2,548,287,1,1,1
16071,495,368,1,162,98,1,1,1
16071,494,4,2,548,287,1,1,1
16072,495,364,2,166,97,1,1,1
16072,494,4,2,547,287,1,1,1
16073,495,366,3,165,96,1,1,1
16073,494,3,2,547,287,1,1,1
16074,495,364,1,164,96,1,1,1
16074,494,3,1,546,287,1,1,1
16075,495,369,2,161,95,1,1,1
16075,494,2,1,545,286,1,1,1
16076,495,368,3,161,94,1,1,1
16076,494,2,1,544,284,1,1,1
16077,495,367,2,162,94,1,1,1
16077,494,3,0,542,283,1,1,1
16078,495,369,3,159,92,1,1,1
16078,494,3,0,542,281,1,1,1
16079,495,358,2,167,90,1,1,1
16079,494,3,0,541,278,1,1,1
16080,495,367,2,161,90,1,1,1
16080,494,1,1,539,280,1,1,1
16081,495,374,3,156,88,1,1,1
16081,494,1,1,539,278,1,1,1
16082,495,377,3,151,86,1,1,1
16082,494,2,0,538,278,1,1,1
16083,495,361,2,161,84,1,1,1
16083,494,1,2,537,280,1,1,1
16084,495,364,2,159,82,1,1,1
16084,494,2,0,537,277,1,1,1
16085,495,372,3,155,80,1,1,1
16085,494,2,0,537,275,1,1,1
16086,494,2,0,537,272,1,1,1
16087,494,1,1,535,273,1,1,1
16088,494,3,1,530,273,1,1,1
16089,494,6,0,535,272,1,1,1
16090,494,7,0,537,269,1,1,1
16091,494,7,1,537,269,1,1,1
16092,494,0,1,515,267,1,1,1
16093,494,2,0,519,267,1,1,1
16094,494,0,1,509,267,1,1,1
16095,494,0,2,498,268,1,1,1
16096,496,391,3,145,53,1,1,1
16096,494,0,1,478,267,1,1,1
16097,496,395,3,142,51,1,1,1
16097,494,0,1,445,265,1,1,1
16098,496,403,4,133,47,1,1,1
16098,494,0,3,406,266,1,1,1
16099,496,408,3,131,47,1,1,1
16099,494,0,3,407,266,1,1,1
16100,496,405,3,134,47,1,1,1
16100,494,0,3,389,265,1,1,1
16101,494,0,3,381,265,1,1,1
16102,494,0,3,378,266,1,1,1
16103,494,1,2,379,264,1,1,1
16104,494,1,0,373,262,1,1,1
16105,494,1,0,366,255,1,1,1
16106,494,0,0,361,251,1,1,1
16107,494,7,0,360,247,1,1,1
16108,494,9,0,359,244,1,1,1
16109,494,9,0,358,242,1,1,1
16110,494,11,0,362,239,1,1,1
16111,494,23,0,377,232,1,1,1
16112,494,22,0,386,225,1,1,1
16113,494,24,0,399,219,1,1,1
16114,494,36,0,428,214,1,1,1
16115,494,42,0,459,217,1,1,1
16116,494,30,1,471,216,1,1,1
16117,494,30,4,491,221,1,1,1
16118,494,28,4,507,223,1,1,1
16119,494,25,4,522,225,1,1,1
16120,494,20,4,532,227,1,1,1
16121,494,16,4,539,229,1,1,1
16122,494,12,4,544,231,1,1,1
16123,494,9,2,545,231,1,1,1
16124,494,7,2,546,233,1,1,1
16125,494,6,2,547,234,1,1,1
