25846,608,1115,419,811,442,1,1,1
25847,608,1112,415,811,447,1,1,1
25848,608,1102,413,816,453,1,1,1
25849,608,1086,402,826,458,1,1,1
25850,608,1071,391,839,468,1,1,1
25851,608,1049,380,856,477,1,1,1
25852,608,1009,384,883,478,1,1,1
25853,608,977,385,910,478,1,1,1
25854,608,957,385,930,471,1,1,1
25855,608,940,383,950,467,1,1,1
25856,608,929,382,962,464,1,1,1
25857,608,934,396,969,447,1,1,1
25858,608,944,410,969,441,1,1,1
25859,608,946,416,965,434,1,1,1
25860,608,970,417,950,443,1,1,1
25861,608,1001,414,933,460,1,1,1
25862,608,1039,419,906,472,1,1,1
25863,608,1079,421,873,479,1,1,1
25864,608,1106,420,846,483,1,1,1
25865,608,1127,426,822,479,1,1,1
25866,608,1142,432,803,467,1,1,1
25867,608,1144,444,793,455,1,1,1
25868,608,1150,447,785,436,1,1,1
25869,608,1155,460,776,430,1,1,1
25870,608,1153,463,774,422,1,1,1
25871,608,1153,473,771,425,1,1,1
25872,608,1148,472,772,430,1,1,1
25873,608,1133,460,782,440,1,1,1
25874,608,1119,453,793,453,1,1,1
25875,608,1099,440,808,469,1,1,1
25876,608,1077,423,826,482,1,1,1
25877,608,1047,408,846,486,1,1,1
25878,608,1014,400,875,486,1,1,1
25879,608,989,393,899,478,1,1,1
25880,608,959,397,925,467,1,1,1
25881,608,942,405,948,455,1,1,1
25882,608,926,419,969,434,1,1,1
25883,608,922,429,980,431,1,1,1
25884,608,906,435,981,414,1,1,1
25885,608,910,445,989,425,1,1,1
25886,608,925,440,988,436,1,1,1
25887,608,936,429,984,444,1,1,1
25888,608,949,416,975,437,1,1,1
25889,608,974,405,954,430,1,1,1
25890,608,1000,404,936,431,1,1,1
25891,608,1015,399,920,428,1,1,1
25892,608,1019,394,912,424,1,1,1
25893,608,1026,388,904,420,1,1,1
25894,608,1033,385,894,417,1,1,1
25895,608,1040,384,884,412,1,1,1
25896,608,1039,382,876,412,1,1,1
25897,608,1037,373,880,420,1,1,1
25898,608,1036,375,878,426,1,1,1
25899,608,1034,384,882,430,1,1,1
25900,608,1028,383,886,437,1,1,1
25901,608,1013,380,898,440,1,1,1
25902,608,987,379,915,448,1,1,1
25903,608,959,379,937,449,1,1,1
25904,608,940,383,957,450,1,1,1
25905,608,934,389,968,445,1,1,1
25906,608,925,399,980,444,1,1,1
25907,608,914,408,989,441,1,1,1
25908,608,912,420,990,435,1,1,1
25909,608,913,424,989,432,1,1,1
25910,608,929,420,986,436,1,1,1
25911,608,947,415,977,439,1,1,1
25912,608,976,404,958,442,1,1,1
25913,608,1004,401,935,440,1,1,1
25914,608,1029,403,913,441,1,1,1
25915,608,1058,397,888,438,1,1,1
25916,608,1085,394,862,431,1,1,1
25917,608,1093,392,848,423,1,1,1
25918,608,1101,391,833,418,1,1,1
25919,608,1106,395,822,412,1,1,1
25920,608,1111,394,815,412,1,1,1
25921,608,1108,392,815,412,1,1,1
25922,608,1108,392,814,413,1,1,1
25923,608,1107,390,814,414,1,1,1
25924,608,1103,387,816,415,1,1,1
25925,608,1105,386,815,414,1,1,1
25926,608,1104,382,811,412,1,1,1
25927,608,1105,378,808,411,1,1,1
25928,608,1106,375,807,409,1,1,1
25929,608,1108,370,807,407,1,1,1
25930,608,1113,361,803,403,1,1,1
25931,608,1113,354,800,401,1,1,1
25932,608,1113,352,800,398,1,1,1
25933,608,1117,353,799,398,1,1,1
25934,608,1124,355,796,402,1,1,1
25935,608,1118,354,800,410,1,1,1
25936,608,1099,338,812,422,1,1,1
25937,608,1075,341,830,430,1,1,1
25938,608,1042,337,855,440,1,1,1
25939,608,1005,337,884,443,1,1,1
25940,608,995,345,901,436,1,1,1
25941,608,991,366,911,431,1,1,1
25942,608,975,384,926,429,1,1,1
25943,608,962,392,937,430,1,1,1
25944,608,962,402,943,427,1,1,1
25945,608,956,410,952,429,1,1,1
25946,608,964,412,951,431,1,1,1
25947,608,997,410,933,434,1,1,1
25948,608,1023,405,914,432,1,1,1
25949,608,1057,400,887,427,1,1,1
25950,608,1090,395,859,419,1,1,1
25951,608,1121,394,830,412,1,1,1
25952,608,1135,392,810,407,1,1,1
25953,608,1149,393,793,401,1,1,1
25954,608,1154,392,782,397,1,1,1
25955,608,1168,393,768,396,1,1,1
25956,608,1168,398,762,396,1,1,1
25957,608,1161,410,762,400,1,1,1
25958,608,1159,418,760,398,1,1,1
25959,608,1149,422,766,401,1,1,1
25960,608,1125,419,783,411,1,1,1
25961,608,1092,412,808,428,1,1,1
25962,608,1066,399,831,442,1,1,1
25963,608,1032,388,860,457,1,1,1
25964,608,988,383,894,466,1,1,1
25965,608,954,382,924,462,1,1,1
25966,608,945,398,943,459,1,1,1
25967,608,931,408,955,446,1,1,1
25968,608,928,425,962,440,1,1,1
25969,608,925,437,972,446,1,1,1
25970,608,924,440,979,451,1,1,1
25971,608,937,438,975,456,1,1,1
25972,608,945,424,970,461,1,1,1
25973,608,955,409,967,480,1,1,1
25974,608,983,400,951,510,1,1,1
25975,608,1013,384,930,546,1,1,1
25976,608,1041,359,909,586,1,1,1
25977,608,1083,351,877,618,1,1,1
25978,608,1113,337,846,647,1,1,1
25979,608,1148,325,813,664,1,1,1
25980,608,1178,320,780,678,1,1,1
25981,608,1188,318,761,690,1,1,1
25982,608,1185,315,753,696,1,1,1
25983,608,1179,334,751,698,1,1,1
25984,608,1156,366,756,695,1,1,1
25985,608,1139,381,764,713,1,1,1
25986,609,1077,411,560,339,1,1,1
25987,609,1040,440,568,347,1,1,1
25988,609,1014,463,603,358,1,1,1
25989,609,976,477,591,351,1,1,1
25989,608,1036,479,849,771,1,1,1
25990,609,948,488,581,341,1,1,1
25990,608,1005,484,881,782,1,1,1
25991,609,924,505,563,328,1,1,1
25991,608,980,504,909,788,1,1,1
25992,608,956,532,933,779,1,1,1
25993,608,946,569,948,773,1,1,1
25994,608,936,605,961,757,1,1,1
25995,608,963,650,953,733,1,1,1
25996,608,964,694,954,691,1,1,1
25997,608,970,716,952,649,1,1,1
25998,608,985,728,941,619,1,1,1
25999,608,1001,737,925,597,1,1,1
26000,608,1008,746,915,582,1,1,1
26001,608,1013,746,907,569,1,1,1
26002,608,1020,759,901,569,1,1,1
26003,608,1013,759,905,560,1,1,1
26004,608,997,767,915,557,1,1,1
26005,608,991,775,920,557,1,1,1
26006,608,983,777,926,555,1,1,1
26007,608,967,768,937,555,1,1,1
26008,608,949,759,950,549,1,1,1
26009,608,948,748,957,545,1,1,1
26010,608,945,743,962,544,1,1,1
26011,608,938,735,967,541,1,1,1
26012,608,921,726,983,534,1,1,1
26013,608,895,720,1000,521,1,1,1
26017,610,828,754,1042,464,1,1,1
26018,610,808,741,1134,495,1,1,1
26019,610,792,731,1173,505,1,1,1
26020,610,788,713,1167,493,1,1,1
26021,610,783,702,1147,474,1,1,1
26022,610,786,687,1099,444,1,1,1
26023,611,824,700,667,287,1,1,1
26023,610,802,692,1120,449,1,1,1
26024,611,826,694,665,289,1,1,1
26024,610,802,693,1135,462,1,1,1
26025,611,824,692,640,286,1,1,1
26025,610,813,694,1134,466,1,1,1
26026,611,828,692,626,285,1,1,1
26026,610,818,695,1132,466,1,1,1
26027,611,834,692,623,285,1,1,1
26027,610,822,696,1129,468,1,1,1
26028,611,833,694,613,283,1,1,1
26028,610,826,699,1122,469,1,1,1
26029,611,845,694,636,290,1,1,1
26029,610,818,694,1122,471,1,1,1
26030,611,848,695,652,293,1,1,1
26030,610,814,692,1126,470,1,1,1
26031,611,851,699,670,295,1,1,1
26031,610,812,691,1128,464,1,1,1
26032,611,871,705,699,308,1,1,1
26032,610,825,704,1118,474,1,1,1
26033,611,883,705,727,313,1,1,1
26033,610,834,709,1109,487,1,1,1
26034,611,853,702,698,302,1,1,1
26034,610,837,700,1104,471,1,1,1
26035,611,838,703,661,294,1,1,1
26036,611,844,704,629,290,1,1,1
26037,611,862,702,623,285,1,1,1
26038,611,865,703,598,281,1,1,1
26039,611,883,706,603,278,1,1,1
26040,611,881,711,594,276,1,1,1
26041,611,891,715,587,275,1,1,1
26042,611,894,723,585,268,1,1,1
26043,612,883,720,977,425,1,1,1
26043,611,890,730,584,264,1,1,1
26044,613,878,8,1026,409,1,1,1
26044,612,894,722,920,388,1,1,1
26044,611,889,735,576,259,1,1,1
26045,613,877,8,1031,419,1,1,1
26045,612,897,741,975,420,1,1,1
26046,613,944,6,967,404,1,1,1
26046,612,887,742,1011,442,1,1,1
26047,613,983,7,923,399,1,1,1
26047,612,884,727,978,420,1,1,1
26048,613,1008,6,900,397,1,1,1
26048,612,889,736,1002,433,1,1,1
26049,613,1016,8,881,396,1,1,1
26049,612,888,742,1012,445,1,1,1
26050,613,1013,8,889,404,1,1,1
26050,612,889,738,1016,449,1,1,1
26051,613,1006,10,887,408,1,1,1
26052,613,1016,5,886,410,1,1,1
26053,614,894,735,1027,448,1,1,1
26053,613,939,16,933,433,1,1,1
26054,614,875,729,1077,473,1,1,1
26054,613,903,16,966,448,1,1,1
26055,614,866,724,1095,484,1,1,1
26055,613,886,14,990,457,1,1,1
26056,614,859,722,1103,490,1,1,1
26056,613,875,13,1002,462,1,1,1
26057,614,861,719,1099,486,1,1,1
26057,613,870,10,1014,466,1,1,1
26058,614,859,715,1097,483,1,1,1
26058,613,868,8,1023,467,1,1,1
26059,614,855,704,1069,457,1,1,1
26059,613,866,6,1028,467,1,1,1
26060,614,869,707,1052,441,1,1,1
26060,613,866,6,1034,467,1,1,1
26061,615,894,724,636,273,1,1,1
26061,614,885,717,1045,443,1,1,1
26061,613,866,5,1033,467,1,1,1
26062,615,899,724,638,273,1,1,1
26062,614,888,715,1041,437,1,1,1
26062,613,866,5,1032,466,1,1,1
26063,615,895,724,624,270,1,1,1
26063,614,887,717,1033,431,1,1,1
26063,613,868,5,1032,464,1,1,1
26064,615,896,724,620,269,1,1,1
26064,614,887,719,1025,426,1,1,1
26064,613,870,5,1032,464,1,1,1
26065,615,908,725,656,285,1,1,1
26065,614,884,725,1039,442,1,1,1
26065,613,870,6,1029,462,1,1,1
26066,614,885,721,1044,450,1,1,1
26066,613,873,6,1028,462,1,1,1
26067,614,884,720,1048,458,1,1,1
26067,613,876,6,1027,461,1,1,1
26068,614,891,720,1043,463,1,1,1
26068,613,884,6,1024,464,1,1,1
26069,614,886,716,1047,468,1,1,1
26069,613,882,6,1023,463,1,1,1
26070,614,885,719,1048,472,1,1,1
26070,613,881,6,1024,463,1,1,1
26071,614,883,713,1048,473,1,1,1
26071,613,881,6,1023,462,1,1,1
26072,614,886,712,1047,474,1,1,1
26072,613,882,6,1022,461,1,1,1
26073,614,887,713,1045,475,1,1,1
26073,613,883,6,1023,460,1,1,1
26074,614,889,715,1043,478,1,1,1
26074,613,883,5,1023,460,1,1,1
26075,614,887,717,1044,482,1,1,1
26075,613,883,6,1019,459,1,1,1
26076,614,888,715,1043,480,1,1,1
26076,613,887,6,1017,459,1,1,1
26077,614,890,717,1041,486,1,1,1
26077,613,879,7,1011,460,1,1,1
26078,614,891,717,1040,490,1,1,1
26078,613,880,6,1014,462,1,1,1
26079,614,891,719,1039,495,1,1,1
26079,613,881,4,1012,459,1,1,1
26080,614,890,718,1039,497,1,1,1
26080,613,884,1,1006,453,1,1,1
26081,614,890,719,1039,496,1,1,1
26081,613,896,0,1005,438,1,1,1
26082,614,890,719,1038,494,1,1,1
26082,613,905,0,990,419,1,1,1
26083,614,892,719,1037,493,1,1,1
26084,614,893,722,1035,493,1,1,1
26085,614,893,725,1034,491,1,1,1
26086,614,893,724,1034,489,1,1,1
26087,614,893,725,1034,487,1,1,1
26088,614,892,724,1034,489,1,1,1
26089,614,896,727,1032,495,1,1,1
26090,614,900,727,1029,496,1,1,1
26091,614,905,727,1024,495,1,1,1
26092,614,906,727,1022,495,1,1,1
26093,614,907,725,1020,493,1,1,1
26094,614,907,724,1019,493,1,1,1
26095,614,909,723,1018,492,1,1,1
26096,614,908,723,1017,492,1,1,1
26097,616,912,732,707,313,1,1,1
26097,614,907,724,1017,491,1,1,1
26098,616,917,731,717,316,1,1,1
26098,614,908,722,1017,491,1,1,1
26099,616,911,726,707,309,1,1,1
26099,614,911,720,1015,491,1,1,1
26100,616,911,725,702,305,1,1,1
26100,614,910,718,1015,490,1,1,1
26101,616,909,729,706,318,1,1,1
26101,614,913,718,1011,491,1,1,1
26102,616,906,724,698,315,1,1,1
26102,614,916,718,1009,492,1,1,1
26103,614,915,719,1009,491,1,1,1
26104,614,914,722,1010,491,1,1,1
26105,614,914,722,1010,492,1,1,1
26106,614,914,722,1010,491,1,1,1
26107,614,914,720,1009,491,1,1,1
26108,614,914,720,1009,490,1,1,1
26109,614,914,719,1009,491,1,1,1
26110,614,914,718,1009,492,1,1,1
26111,614,916,718,1008,493,1,1,1
26112,614,917,718,1007,494,1,1,1
26113,614,917,718,1007,496,1,1,1
26114,614,916,718,1007,496,1,1,1
26115,614,915,718,1007,496,1,1,1
26116,614,915,718,1007,496,1,1,1
26117,614,913,716,1009,496,1,1,1
26118,614,910,715,1011,496,1,1,1
26119,614,913,714,1010,497,1,1,1
26120,614,909,715,1012,496,1,1,1
26121,614,908,715,1013,497,1,1,1
26122,614,906,715,1015,497,1,1,1
26123,614,905,716,1016,497,1,1,1
26124,614,908,714,1015,498,1,1,1
26125,614,913,712,1012,501,1,1,1
26126,614,915,710,1010,504,1,1,1
26127,617,904,712,659,303,1,1,1
26127,614,916,710,1008,505,1,1,1
26128,617,905,714,658,301,1,1,1
26128,614,915,710,1008,507,1,1,1
26129,614,916,710,1007,508,1,1,1
26130,614,917,712,1006,507,1,1,1
26131,614,919,711,1005,508,1,1,1
26132,614,920,710,1004,509,1,1,1
26133,614,921,711,1002,510,1,1,1
26134,618,910,720,655,296,1,1,1
26134,614,922,711,1001,510,1,1,1
26135,618,911,720,662,297,1,1,1
26135,614,922,711,1001,509,1,1,1
26136,618,909,721,660,295,1,1,1
26136,614,921,712,1001,509,1,1,1
26137,614,916,712,1004,507,1,1,1
26138,614,915,713,1005,506,1,1,1
26139,614,914,713,1006,506,1,1,1
26140,614,915,713,1007,505,1,1,1
26141,614,913,714,1008,505,1,1,1
26142,614,914,715,1007,502,1,1,1
26143,614,913,715,1008,502,1,1,1
26144,614,915,715,1006,500,1,1,1
26145,614,918,717,1004,500,1,1,1
26146,619,914,730,665,301,1,1,1
26146,614,919,722,1003,499,1,1,1
26147,619,901,732,604,277,1,1,1
26147,614,987,736,952,492,1,1,1
26148,619,904,737,568,262,1,1,1
26148,614,954,735,959,491,1,1,1
26149,619,922,740,604,276,1,1,1
26149,614,936,731,973,492,1,1,1
26150,619,918,737,609,275,1,1,1
26150,614,929,729,981,492,1,1,1
26151,619,916,737,614,277,1,1,1
26151,614,927,729,985,492,1,1,1
26152,619,918,738,629,283,1,1,1
26152,614,925,731,989,492,1,1,1
26153,619,924,742,641,286,1,1,1
26153,614,924,735,992,493,1,1,1
26154,619,924,747,653,292,1,1,1
26154,614,923,738,995,495,1,1,1
26155,619,925,749,663,298,1,1,1
26155,614,923,738,996,498,1,1,1
26156,619,925,749,671,301,1,1,1
26156,614,922,738,998,499,1,1,1
26157,619,925,749,677,303,1,1,1
26157,614,923,737,997,498,1,1,1
26158,619,927,748,685,306,1,1,1
26158,614,921,737,999,498,1,1,1
26159,619,925,747,689,306,1,1,1
26159,614,921,737,1000,497,1,1,1
26160,619,918,746,682,302,1,1,1
26160,614,917,736,1002,497,1,1,1
26161,619,918,748,679,304,1,1,1
26161,614,919,736,1001,496,1,1,1
26162,619,913,747,676,303,1,1,1
26162,614,919,736,1002,496,1,1,1
26163,619,914,748,676,305,1,1,1
26163,614,919,737,1002,494,1,1,1
26164,619,917,749,674,306,1,1,1
26164,614,917,737,1003,493,1,1,1
26165,619,920,750,674,305,1,1,1
26165,614,918,738,1003,490,1,1,1
26166,619,923,750,675,307,1,1,1
26166,614,924,741,999,491,1,1,1
26167,619,918,748,673,306,1,1,1
26167,614,921,739,1000,490,1,1,1
26168,619,914,745,664,300,1,1,1
26168,614,920,738,1000,489,1,1,1
26169,619,919,747,670,303,1,1,1
26169,614,920,738,1001,488,1,1,1
26170,619,920,747,673,305,1,1,1
26170,614,920,737,1001,489,1,1,1
26171,619,925,749,675,307,1,1,1
26171,614,924,740,998,489,1,1,1
26172,619,927,750,678,309,1,1,1
26172,614,926,741,997,490,1,1,1
26173,619,922,748,676,309,1,1,1
26173,614,917,738,1001,490,1,1,1
26174,614,914,736,1004,491,1,1,1
26175,614,913,735,1006,492,1,1,1
26176,614,913,734,1006,491,1,1,1
26177,614,912,734,1008,490,1,1,1
26178,614,913,734,1007,489,1,1,1
26179,614,917,735,1005,489,1,1,1
26180,614,919,735,1004,488,1,1,1
26181,614,921,736,1001,489,1,1,1
26182,614,921,736,1001,490,1,1,1
26183,614,921,736,1001,491,1,1,1
26184,614,921,736,1000,491,1,1,1
26185,614,922,735,1000,491,1,1,1
26186,614,923,734,998,490,1,1,1
26187,614,923,734,998,489,1,1,1
26188,614,923,734,998,489,1,1,1
26189,614,923,733,998,487,1,1,1
26190,614,923,733,998,486,1,1,1
26191,614,923,733,998,485,1,1,1
26192,614,923,733,998,484,1,1,1
26193,614,923,733,998,483,1,1,1
26194,614,923,734,998,482,1,1,1
26195,614,924,734,997,481,1,1,1
26196,614,924,734,997,480,1,1,1
26197,614,924,737,996,481,1,1,1
26198,614,924,737,997,483,1,1,1
26199,614,924,737,997,484,1,1,1
26200,614,923,737,997,483,1,1,1
26201,614,923,737,997,483,1,1,1
26202,614,923,737,997,484,1,1,1
26203,614,923,738,997,484,1,1,1
26204,614,921,738,999,484,1,1,1
26205,614,920,738,1000,484,1,1,1
26206,614,920,738,1000,484,1,1,1
26207,614,920,737,1000,484,1,1,1
26208,614,920,737,1000,484,1,1,1
26209,614,916,734,1002,482,1,1,1
26210,614,917,735,1003,482,1,1,1
26211,614,918,735,1002,483,1,1,1
26212,614,919,736,1002,484,1,1,1
26213,614,918,736,1002,484,1,1,1
26214,614,916,735,1003,484,1,1,1
26215,620,917,743,651,290,1,1,1
26215,614,916,735,1003,483,1,1,1
26216,620,922,747,651,291,1,1,1
26216,614,919,736,1002,483,1,1,1
26217,620,921,747,644,291,1,1,1
26217,614,919,736,1001,483,1,1,1
26218,620,919,746,639,289,1,1,1
26218,614,915,737,1004,484,1,1,1
26219,620,918,747,631,289,1,1,1
26219,614,914,737,1005,485,1,1,1
26220,620,919,747,626,291,1,1,1
26220,614,917,736,1003,486,1,1,1
26221,614,918,736,1002,483,1,1,1
26222,614,917,736,1003,480,1,1,1
26223,614,918,736,1002,479,1,1,1
26224,614,919,736,1002,478,1,1,1
26225,614,919,737,1001,477,1,1,1
26226,614,919,738,1002,477,1,1,1
26227,614,919,738,1001,477,1,1,1
26228,614,915,738,1003,477,1,1,1
26229,614,914,738,1004,476,1,1,1
26230,614,911,738,1006,472,1,1,1
26231,614,911,738,1006,471,1,1,1
26232,614,910,738,1008,472,1,1,1
26233,614,908,739,1008,472,1,1,1
26234,614,908,739,1010,475,1,1,1
26235,614,908,739,1010,478,1,1,1
26236,614,907,739,1012,479,1,1,1
26237,614,906,738,1013,481,1,1,1
26238,614,906,737,1013,482,1,1,1
26239,614,905,736,1014,482,1,1,1
26240,614,908,734,1013,482,1,1,1
26241,614,910,733,1011,482,1,1,1
26242,614,911,733,1010,482,1,1,1
26243,614,912,732,1009,482,1,1,1
26244,614,912,733,1009,481,1,1,1
26245,614,913,734,1007,479,1,1,1
26246,614,912,733,1008,478,1,1,1
26247,614,912,734,1008,477,1,1,1
26248,621,924,742,648,285,1,1,1
26248,614,913,734,1008,477,1,1,1
26249,621,922,741,641,282,1,1,1
26249,614,913,734,1007,476,1,1,1
26250,621,922,741,638,281,1,1,1
26250,614,912,734,1007,475,1,1,1
26251,621,925,742,648,284,1,1,1
26251,614,913,733,1007,474,1,1,1
26252,621,927,742,657,288,1,1,1
26252,614,916,733,1005,474,1,1,1
26253,621,927,741,670,291,1,1,1
26253,614,920,733,1002,473,1,1,1
26254,621,923,740,671,290,1,1,1
26254,614,920,733,1002,470,1,1,1
26255,621,922,740,672,289,1,1,1
26255,614,920,733,1001,470,1,1,1
26256,621,920,740,671,289,1,1,1
26256,614,919,736,1001,473,1,1,1
26257,614,922,737,1000,478,1,1,1
26258,614,923,737,999,480,1,1,1
26259,614,923,736,998,483,1,1,1
26260,614,924,736,997,483,1,1,1
26261,614,924,735,997,485,1,1,1
26262,614,924,735,996,485,1,1,1
26263,614,924,735,997,486,1,1,1
26264,614,925,733,996,486,1,1,1
26265,614,926,733,995,485,1,1,1
26266,614,927,733,994,483,1,1,1
26267,614,926,733,994,483,1,1,1
26268,614,926,733,994,483,1,1,1
26269,614,924,733,995,485,1,1,1
26270,614,928,733,993,487,1,1,1
26271,614,930,732,992,489,1,1,1
26272,622,923,739,664,295,1,1,1
26272,614,930,732,991,489,1,1,1
26273,622,924,740,671,298,1,1,1
26273,614,930,731,991,489,1,1,1
26274,622,922,737,670,296,1,1,1
26274,614,929,731,991,488,1,1,1
26275,614,927,730,992,490,1,1,1
26276,614,926,729,993,490,1,1,1
26277,614,924,727,995,490,1,1,1
26278,614,923,728,996,489,1,1,1
26279,614,924,726,995,489,1,1,1
26280,614,924,726,996,488,1,1,1
26281,622,924,734,709,312,1,1,1
26281,614,926,727,995,488,1,1,1
26282,622,926,735,721,316,1,1,1
26282,614,927,729,994,488,1,1,1
26283,614,926,729,994,488,1,1,1
26284,614,926,729,994,489,1,1,1
26285,614,926,730,994,488,1,1,1
26286,614,926,730,994,489,1,1,1
26287,614,927,730,993,489,1,1,1
26288,614,928,730,992,489,1,1,1
26289,614,929,729,992,490,1,1,1
26290,623,923,733,721,312,1,1,1
26290,614,928,730,992,489,1,1,1
26291,614,928,731,992,488,1,1,1
26292,614,927,731,993,488,1,1,1
26293,614,925,730,994,488,1,1,1
26294,614,924,730,995,489,1,1,1
26295,614,923,730,996,489,1,1,1
26296,614,922,729,997,490,1,1,1
26297,614,924,729,996,491,1,1,1
26298,614,925,728,995,492,1,1,1
26299,614,923,728,996,490,1,1,1
26300,614,918,726,998,490,1,1,1
26301,614,919,729,998,488,1,1,1
26302,614,921,733,998,490,1,1,1
26303,614,918,734,1000,481,1,1,1
26304,614,908,729,1000,456,1,1,1
26305,614,915,744,1001,467,1,1,1
26306,614,916,750,1002,472,1,1,1
26307,614,919,751,1001,476,1,1,1
26308,614,921,750,1000,479,1,1,1
26309,614,923,749,998,481,1,1,1
26310,614,924,748,997,480,1,1,1
26311,624,930,755,632,296,1,1,1
26311,614,925,747,995,478,1,1,1
26312,624,934,756,641,299,1,1,1
26312,614,926,748,994,478,1,1,1
26313,624,927,754,627,293,1,1,1
26313,614,930,751,990,477,1,1,1
26314,624,925,759,623,302,1,1,1
26314,614,931,751,987,475,1,1,1
26315,624,931,755,617,300,1,1,1
26315,614,934,752,986,474,1,1,1
26316,624,939,755,625,299,1,1,1
26316,614,936,752,984,473,1,1,1
26317,624,944,757,633,304,1,1,1
26317,614,937,754,983,473,1,1,1
26318,614,927,757,989,475,1,1,1
26319,614,925,758,992,477,1,1,1
26320,614,925,757,993,478,1,1,1
26321,614,925,758,993,478,1,1,1
26322,614,924,758,994,479,1,1,1
26323,614,927,757,993,479,1,1,1
26324,614,927,755,993,481,1,1,1
26325,614,928,755,993,481,1,1,1
26326,614,928,755,992,482,1,1,1
26327,614,928,755,992,483,1,1,1
26328,614,927,755,993,482,1,1,1
26329,614,923,752,994,479,1,1,1
26330,614,921,751,995,479,1,1,1
26331,614,920,751,995,478,1,1,1
26332,614,921,751,996,478,1,1,1
26333,614,922,751,996,476,1,1,1
26334,614,921,751,995,475,1,1,1
26335,614,921,751,995,475,1,1,1
26336,614,920,751,996,476,1,1,1
26337,614,920,752,998,477,1,1,1
26338,614,920,752,998,478,1,1,1
26339,614,918,753,999,480,1,1,1
26340,614,920,753,999,481,1,1,1
26341,614,923,754,998,480,1,1,1
26342,614,919,754,999,481,1,1,1
26343,614,919,754,1000,482,1,1,1
26344,614,921,754,999,482,1,1,1
26345,614,923,755,998,482,1,1,1
26346,614,926,755,996,483,1,1,1
26347,614,925,755,996,483,1,1,1
26348,614,928,752,994,482,1,1,1
26349,614,930,750,992,482,1,1,1
26350,614,924,751,995,482,1,1,1
26351,614,929,750,992,481,1,1,1
26352,614,931,749,990,480,1,1,1
26353,614,933,748,989,482,1,1,1
26354,614,933,747,988,483,1,1,1
26355,614,934,746,987,484,1,1,1
26356,614,933,746,987,484,1,1,1
26357,614,933,745,987,485,1,1,1
26358,614,933,745,987,484,1,1,1
26359,614,934,745,986,485,1,1,1
26360,614,936,746,985,484,1,1,1
26361,614,933,744,986,481,1,1,1
26362,614,937,746,984,481,1,1,1
26363,614,940,746,982,480,1,1,1
26364,614,941,747,981,479,1,1,1
26365,614,944,745,978,479,1,1,1
26366,614,945,745,977,478,1,1,1
26367,614,946,744,975,477,1,1,1
26368,614,946,745,975,477,1,1,1
26369,614,947,745,974,478,1,1,1
26370,614,947,746,973,478,1,1,1
26371,614,947,746,973,478,1,1,1
26372,614,947,745,973,478,1,1,1
26373,614,948,744,972,477,1,1,1
26374,614,948,744,972,477,1,1,1
26375,614,949,744,971,477,1,1,1
26376,614,949,743,971,478,1,1,1
26377,614,949,742,971,477,1,1,1
26378,625,947,745,676,301,1,1,1
26378,614,947,738,972,476,1,1,1
26379,625,948,743,677,300,1,1,1
26379,614,945,736,973,474,1,1,1
26380,625,943,742,685,302,1,1,1
26380,614,943,734,975,472,1,1,1
26381,625,939,739,666,294,1,1,1
26381,614,942,733,976,473,1,1,1
26382,625,940,738,665,293,1,1,1
26382,614,941,731,977,473,1,1,1
26383,625,945,737,663,286,1,1,1
26383,614,942,730,977,471,1,1,1
26384,614,941,730,978,471,1,1,1
26385,614,940,730,979,469,1,1,1
26386,614,938,731,980,467,1,1,1
26387,625,947,744,668,289,1,1,1
26387,614,941,731,979,467,1,1,1
26388,625,952,745,679,294,1,1,1
26388,614,943,733,977,467,1,1,1
26389,614,942,732,978,468,1,1,1
26390,614,941,734,978,468,1,1,1
26391,614,941,735,978,468,1,1,1
26392,626,17,349,272,396,1,1,1
26392,625,942,743,694,311,1,1,1
26392,614,941,735,978,467,1,1,1
26393,626,24,349,332,424,1,1,1
26393,625,941,744,694,315,1,1,1
26393,614,942,739,978,467,1,1,1
26394,626,26,348,393,455,1,1,1
26394,625,938,741,685,313,1,1,1
26394,614,943,738,977,467,1,1,1
26395,626,30,347,446,471,1,1,1
26395,625,937,741,679,312,1,1,1
26395,614,944,742,976,468,1,1,1
26396,614,942,745,977,470,1,1,1
26397,614,941,747,978,471,1,1,1
26398,614,942,747,978,472,1,1,1
26399,626,19,317,611,582,1,1,1
26399,614,942,747,978,473,1,1,1
26400,626,12,297,644,612,1,1,1
26400,614,945,746,976,474,1,1,1
26401,626,11,263,675,640,1,1,1
26401,614,944,741,974,471,1,1,1
26402,626,5,242,693,661,1,1,1
26402,614,938,743,978,469,1,1,1
26403,626,3,232,712,684,1,1,1
26403,614,934,744,982,468,1,1,1
26404,626,2,220,729,703,1,1,1
26404,614,931,746,984,466,1,1,1
26405,626,0,208,746,718,1,1,1
26405,614,928,747,987,465,1,1,1
26406,626,4,203,763,722,1,1,1
26406,614,925,748,989,464,1,1,1
26407,626,2,197,780,733,1,1,1
26407,614,924,749,990,463,1,1,1
26408,626,1,200,796,742,1,1,1
26408,614,923,748,991,462,1,1,1
26409,626,0,195,814,749,1,1,1
26409,614,923,748,991,460,1,1,1
26410,626,0,201,826,752,1,1,1
26410,614,924,747,991,456,1,1,1
26411,626,0,207,831,755,1,1,1
26411,614,925,749,992,458,1,1,1
26412,626,0,212,837,755,1,1,1
